trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2175,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:19:00,,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:22:12,14:21:44,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:26:08,14:25:40,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:28:39,14:28:11,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:32:45,14:32:17,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:35:38,14:35:10,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:38:06,14:37:38,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:42:25,14:41:57,N,,N,2025-05-01T05:00:00,,20250619
2175,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:48:33,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:31:00,,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:34:12,14:33:44,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:38:08,14:37:40,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:40:39,14:40:11,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:44:45,14:44:17,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:47:38,14:47:10,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:50:06,14:49:38,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:54:25,14:53:57,N,,N,2025-05-01T05:00:00,,20250619
2179,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:00:33,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:37:00,,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:40:12,14:39:44,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:44:08,14:43:40,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:46:39,14:46:11,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:50:45,14:50:17,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:53:38,14:53:10,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:56:06,14:55:38,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:00:25,14:59:57,N,,N,2025-05-01T05:00:00,,20250619
2181,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:06:33,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:49:00,,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:52:12,14:51:44,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:56:08,14:55:40,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:58:39,14:58:11,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:02:45,15:02:17,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:05:38,15:05:10,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:08:06,15:07:38,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:12:25,15:11:57,N,,N,2025-05-01T05:00:00,,20250619
2185,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:18:33,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:58:12,14:57:44,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:02:08,15:01:40,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:04:39,15:04:11,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:08:45,15:08:17,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:11:38,15:11:10,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:14:06,15:13:38,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:18:25,15:17:57,N,,N,2025-05-01T05:00:00,,20250619
2187,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:24:33,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:07:00,,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:10:12,15:09:44,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:14:08,15:13:40,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:16:39,15:16:11,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:20:45,15:20:17,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:23:38,15:23:10,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:26:06,15:25:38,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:30:25,15:29:57,N,,N,2025-05-01T05:00:00,,20250619
2191,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:36:33,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:13:00,,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:16:12,15:15:44,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:20:08,15:19:40,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:22:39,15:22:11,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:26:45,15:26:17,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:29:38,15:29:10,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:32:06,15:31:38,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:36:25,15:35:57,N,,N,2025-05-01T05:00:00,,20250619
2193,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:42:33,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:25:00,,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:28:12,15:27:44,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:32:08,15:31:40,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:34:39,15:34:11,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:38:45,15:38:17,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:41:38,15:41:10,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:44:06,15:43:38,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:48:25,15:47:57,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:54:33,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:31:00,,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:34:12,15:33:44,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:38:08,15:37:40,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:40:39,15:40:11,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:44:45,15:44:17,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:47:38,15:47:10,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:50:06,15:49:38,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:54:25,15:53:57,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,16:00:33,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:43:00,,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:46:12,15:45:44,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:50:08,15:49:40,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:52:39,15:52:11,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:56:45,15:56:17,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:59:38,15:59:10,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,16:02:06,16:01:38,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,16:06:25,16:05:57,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,16:12:33,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:49:00,,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:52:12,15:51:44,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:56:08,15:55:40,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:58:39,15:58:11,N,,N,2025-05-01T05:00:00,,20250619
