arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1032,신길,138,N,10:12:30,10:13:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1006,영등포,139,N,10:15:00,10:15:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1007,신도림,140,N,10:17:30,10:18:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1701,구로,141,N,10:20:00,10:21:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1702,가산디지털단지,P142,N,10:25:00,10:25:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1714,독산,P143,N,10:27:30,10:28:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1703,금천구청,P144,N,10:30:00,10:30:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1704,석수,P145,N,10:33:00,10:33:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1705,관악,P146,N,10:35:30,10:36:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1706,안양,P147,N,10:38:30,10:39:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1707,명학,P148,N,10:41:30,10:42:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1708,금정,P149,N,10:44:00,10:44:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1709,군포,P150,N,10:47:30,10:48:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1729,당정,P151,N,10:49:30,10:50:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1710,의왕,P152,N,10:52:00,10:52:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1711,성균관대,P153,N,10:55:30,10:56:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1712,화서,P154,N,10:58:30,10:59:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1713,수원,P155,N,11:01:30,11:02:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1715,세류,P156,N,11:05:00,11:05:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1716,병점,P157,N,11:09:30,11:10:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1717,세마,P158,N,11:13:00,11:13:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1718,오산대,P159,N,11:16:00,11:16:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1719,오산,P160,N,11:20:00,11:20:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1720,진위,P161,N,11:23:30,11:24:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1721,송탄,P162,N,11:27:00,11:27:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1722,서정리,P163,N,11:30:00,11:30:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1723,평택지제,P164,N,11:34:30,11:35:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1724,평택,P165,N,11:39:00,11:39:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1725,성환,P166,N,11:46:00,11:46:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1726,직산,P167,N,11:50:30,11:51:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1727,두정,P168,N,11:55:30,11:56:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1728,천안,P169,N,12:00:00,12:00:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1401,봉명,P170,N,12:02:30,12:03:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1402,쌍용,P171,N,12:05:00,12:05:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1403,아산,P172,N,12:07:30,12:08:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1404,탕정,P173,N,12:10:30,12:11:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1405,배방,P174,N,12:14:00,12:14:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1407,온양온천,P176,N,12:18:30,12:19:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1408,신창,P177,N,12:23:30,,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0158,청량리,124,N,,09:56:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0157,제기동,125,N,09:57:30,09:58:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0156,신설동,126,N,09:59:30,10:00:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0159,동묘앞,127,N,10:01:30,10:02:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0155,동대문,128,N,10:03:30,10:04:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0154,종로5가,129,N,10:05:30,10:06:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0153,종로3가,130,N,10:07:30,10:08:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0152,종각,131,N,10:09:30,10:10:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0151,시청,132,N,10:12:00,10:12:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,0150,서울역,133,N,10:14:30,10:15:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1002,남영,134,N,10:17:30,10:18:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1003,용산,135,N,10:20:00,10:20:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1004,노량진,136,N,10:23:30,10:24:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1005,대방,137,N,10:26:00,10:26:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1032,신길,138,N,10:27:30,10:28:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1006,영등포,139,N,10:30:00,10:30:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1007,신도림,140,N,10:32:30,10:33:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1701,구로,141,N,10:35:00,10:36:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1702,가산디지털단지,P142,N,10:40:00,10:40:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1714,독산,P143,N,10:42:30,10:43:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1703,금천구청,P144,N,10:45:00,10:45:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1704,석수,P145,N,10:48:00,10:48:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1705,관악,P146,N,10:50:30,10:51:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1706,안양,P147,N,10:53:30,10:54:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1707,명학,P148,N,10:56:30,10:57:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1708,금정,P149,N,10:59:00,10:59:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1709,군포,P150,N,11:02:30,11:03:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1729,당정,P151,N,11:04:30,11:05:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1710,의왕,P152,N,11:07:00,11:07:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1711,성균관대,P153,N,11:10:30,11:11:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1712,화서,P154,N,11:13:30,11:14:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1713,수원,P155,N,11:16:30,11:17:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1715,세류,P156,N,11:20:00,11:20:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1716,병점,P157,N,11:24:30,11:25:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1717,세마,P158,N,11:28:00,11:28:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1718,오산대,P159,N,11:31:00,11:31:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1719,오산,P160,N,11:35:00,11:35:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1720,진위,P161,N,11:38:30,11:39:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1721,송탄,P162,N,11:42:00,11:42:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1722,서정리,P163,N,11:45:00,11:45:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1723,평택지제,P164,N,11:49:30,11:50:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1724,평택,P165,N,11:54:00,11:54:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1725,성환,P166,N,12:01:00,12:01:30,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1726,직산,P167,N,12:05:30,12:06:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1727,두정,P168,N,12:10:30,12:11:00,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K646,1728,천안,P169,N,12:15:00,,,K637,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1019,광운대,119,N,,09:58:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1018,석계,120,N,10:00:00,10:00:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1017,신이문,121,N,10:02:30,10:03:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1016,외대앞,122,N,10:04:00,10:04:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1015,회기,123,N,10:06:00,10:06:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0158,청량리,124,N,10:09:00,10:09:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0157,제기동,125,N,10:11:00,10:11:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0156,신설동,126,N,10:13:00,10:13:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0159,동묘앞,127,N,10:15:00,10:15:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0155,동대문,128,N,10:17:00,10:17:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0154,종로5가,129,N,10:19:00,10:19:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0153,종로3가,130,N,10:21:00,10:21:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0152,종각,131,N,10:23:00,10:23:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0151,시청,132,N,10:25:30,10:26:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,0150,서울역,133,N,10:28:00,10:28:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1002,남영,134,N,10:31:00,10:31:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1003,용산,135,N,10:33:30,10:34:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1004,노량진,136,N,10:37:00,10:37:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1005,대방,137,N,10:39:30,10:40:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1032,신길,138,N,10:41:00,10:41:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1006,영등포,139,N,10:43:30,10:44:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1007,신도림,140,N,10:46:00,10:46:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1701,구로,141,N,10:48:30,10:49:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1702,가산디지털단지,P142,N,10:53:30,10:54:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1714,독산,P143,N,10:56:00,10:56:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1703,금천구청,P144,N,10:58:30,10:59:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1704,석수,P145,N,11:01:30,11:02:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1705,관악,P146,N,11:04:00,11:04:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1706,안양,P147,N,11:07:00,11:07:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1707,명학,P148,N,11:10:00,11:10:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1708,금정,P149,N,11:12:30,11:13:00,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1709,군포,P150,N,11:16:00,11:16:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1729,당정,P151,N,11:18:00,11:18:30,,K639,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K1926,1710,의왕,P152,N,11:20:30,11:21:00,,K639,하행,2026-02-28T04:00:00,,평일
