trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2264,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:39:57,15:39:27,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:43:51,15:43:21,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:46:22,15:45:52,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:50:07,15:49:39,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:53:38,15:53:03,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:36:10,,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:42:38,15:42:08,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:46:55,15:46:25,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:49:10,15:48:40,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:51:57,15:51:27,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:55:51,15:55:21,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:58:22,15:57:52,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:02:07,16:01:39,N,,N,2025-05-01T05:00:00,,20250619
2268,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:05:38,16:05:03,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:42:10,,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:48:38,15:48:08,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:52:55,15:52:25,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:55:10,15:54:40,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:57:57,15:57:27,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:01:51,16:01:21,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:04:22,16:03:52,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:08:07,16:07:39,N,,N,2025-05-01T05:00:00,,20250619
2270,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:11:38,16:11:03,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:54:10,,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:00:38,16:00:08,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:04:55,16:04:25,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:07:10,16:06:40,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:09:57,16:09:27,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:13:51,16:13:21,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:16:22,16:15:52,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:20:07,16:19:39,N,,N,2025-05-01T05:00:00,,20250619
2274,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:23:38,16:23:03,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:00:10,,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:06:38,16:06:08,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:10:55,16:10:25,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:13:10,16:12:40,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:15:57,16:15:27,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:19:51,16:19:21,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:22:22,16:21:52,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:26:07,16:25:39,N,,N,2025-05-01T05:00:00,,20250619
2276,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:29:38,16:29:03,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:12:10,,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:18:38,16:18:08,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:22:55,16:22:25,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:25:10,16:24:40,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:27:57,16:27:27,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:31:51,16:31:21,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:34:22,16:33:52,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:38:07,16:37:39,N,,N,2025-05-01T05:00:00,,20250619
2280,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:41:38,16:41:03,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:18:10,,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:24:38,16:24:08,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:28:55,16:28:25,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:31:10,16:30:40,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:33:57,16:33:27,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:37:51,16:37:21,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:40:22,16:39:52,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:44:07,16:43:39,N,,N,2025-05-01T05:00:00,,20250619
2282,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:47:38,16:47:03,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:30:10,,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:36:38,16:36:08,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:40:55,16:40:25,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:43:10,16:42:40,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:45:57,16:45:27,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:49:51,16:49:21,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:52:22,16:51:52,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:56:07,16:55:39,N,,N,2025-05-01T05:00:00,,20250619
2286,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:59:38,16:59:03,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:36:10,,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:42:38,16:42:08,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:46:55,16:46:25,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:49:10,16:48:40,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:51:57,16:51:27,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:55:51,16:55:21,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:58:22,16:57:52,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:02:07,17:01:39,N,,N,2025-05-01T05:00:00,,20250619
2288,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:05:38,17:05:03,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:48:10,,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:54:38,16:54:08,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:58:55,16:58:25,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:01:10,17:00:40,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:03:57,17:03:27,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:07:51,17:07:21,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:10:22,17:09:52,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:14:07,17:13:39,N,,N,2025-05-01T05:00:00,,20250619
2292,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:17:38,17:17:03,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,16:54:10,,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:00:38,17:00:08,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:04:55,17:04:25,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:07:10,17:06:40,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:09:57,17:09:27,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:13:51,17:13:21,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:16:22,17:15:52,N,,N,2025-05-01T05:00:00,,20250619
2294,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,17:20:07,17:19:39,N,,N,2025-05-01T05:00:00,,20250619
