trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2245,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:24:34,14:24:04,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:28:35,14:28:05,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:31:16,14:30:46,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:33:31,14:33:01,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:37:54,14:37:24,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:44:19,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:21:10,14:20:30,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:24:17,14:23:49,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:28:04,14:27:34,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:30:34,14:30:04,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:34:35,14:34:05,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:37:16,14:36:46,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:39:31,14:39:01,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:43:54,14:43:24,N,,N,2025-05-01T05:00:00,,20250619
2247,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:50:19,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:33:10,14:32:30,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:36:17,14:35:49,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:40:04,14:39:34,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:42:34,14:42:04,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:46:35,14:46:05,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:49:16,14:48:46,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:51:31,14:51:01,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:55:54,14:55:24,N,,N,2025-05-01T05:00:00,,20250619
2251,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:02:19,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:39:10,14:38:30,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:42:17,14:41:49,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:46:04,14:45:34,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:48:34,14:48:04,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:52:35,14:52:05,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:55:16,14:54:46,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:57:31,14:57:01,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:01:54,15:01:24,N,,N,2025-05-01T05:00:00,,20250619
2253,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:08:19,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:51:10,14:50:30,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:54:17,14:53:49,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:58:04,14:57:34,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:00:34,15:00:04,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:04:35,15:04:05,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:07:16,15:06:46,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:09:31,15:09:01,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:13:54,15:13:24,N,,N,2025-05-01T05:00:00,,20250619
2257,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:20:19,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:57:10,14:56:30,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:00:17,14:59:49,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:04:04,15:03:34,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:06:34,15:06:04,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:10:35,15:10:05,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:13:16,15:12:46,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:15:31,15:15:01,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:19:54,15:19:24,N,,N,2025-05-01T05:00:00,,20250619
2259,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:26:19,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:09:10,15:08:30,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:12:17,15:11:49,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:16:04,15:15:34,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:18:34,15:18:04,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:22:35,15:22:05,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:25:16,15:24:46,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:27:31,15:27:01,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:31:54,15:31:24,N,,N,2025-05-01T05:00:00,,20250619
2263,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:38:19,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:15:10,15:14:30,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:18:17,15:17:49,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:22:04,15:21:34,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:24:34,15:24:04,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:28:35,15:28:05,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:31:16,15:30:46,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:33:31,15:33:01,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:37:54,15:37:24,N,,N,2025-05-01T05:00:00,,20250619
2265,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:44:19,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:27:10,15:26:30,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:30:17,15:29:49,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:34:04,15:33:34,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:36:34,15:36:04,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:40:35,15:40:05,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:43:16,15:42:46,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:45:31,15:45:01,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:49:54,15:49:24,N,,N,2025-05-01T05:00:00,,20250619
2269,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,15:56:19,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:33:10,15:32:30,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:36:17,15:35:49,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:40:04,15:39:34,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:42:34,15:42:04,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:46:35,15:46:05,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:49:16,15:48:46,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:51:31,15:51:01,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:55:54,15:55:24,N,,N,2025-05-01T05:00:00,,20250619
2271,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,16:02:19,N,,N,2025-05-01T05:00:00,,20250619
2275,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:45:10,15:44:30,N,,N,2025-05-01T05:00:00,,20250619
2275,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:48:17,15:47:49,N,,N,2025-05-01T05:00:00,,20250619
2275,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:52:04,15:51:34,N,,N,2025-05-01T05:00:00,,20250619
2275,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:54:34,15:54:04,N,,N,2025-05-01T05:00:00,,20250619
2275,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,15:58:35,15:58:05,N,,N,2025-05-01T05:00:00,,20250619
2275,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,16:01:16,16:00:46,N,,N,2025-05-01T05:00:00,,20250619
2275,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,16:03:31,16:03:01,N,,N,2025-05-01T05:00:00,,20250619
